ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
AAPL,92.15,95.0,91.5,94.2,30764500.0,,2009-01-28 00:00:00+00:00,,
AAPL,93.09,94.34,92.6,93.0,21168900.0,,2009-01-29 00:00:00+00:00,,
AAPL,92.62,93.62,90.01,90.13,23267100.0,,2009-01-30 00:00:00+00:00,,
AAPL,89.1,92.0,88.9,91.51,19937400.0,,2009-02-02 00:00:00+00:00,,
AAPL,91.92,93.38,90.28,92.98,21403900.0,,2009-02-03 00:00:00+00:00,,
AAPL,93.24,96.25,93.1,93.55,28872200.0,,2009-02-04 00:00:00+00:00,,
AAPL,92.77,97.25,92.62,96.46,26758800.0,,2009-02-05 00:00:00+00:00,,
AAPL,97.0,100.0,97.0,99.72,24543200.0,,2009-02-06 00:00:00+00:00,,
AAPL,101.165,103.0,99.5,102.51,25536100.0,,2009-02-09 00:00:00+00:00,,
AAPL,101.17,102.51,97.06,97.83,30323600.0,,2009-02-10 00:00:00+00:00,,
AAPL,96.35,98.31,95.77,96.82,24106200.0,,2009-02-11 00:00:00+00:00,,
AAPL,95.83,99.75,95.83,99.27,29185300.0,,2009-02-12 00:00:00+00:00,,
AAPL,99.11,99.94,98.12,99.16,21749200.0,,2009-02-13 00:00:00+00:00,,
AAPL,96.79,97.04,94.28,94.53,24222800.0,,2009-02-17 00:00:00+00:00,,
AAPL,95.03,95.85,92.72,94.37,24456400.0,,2009-02-18 00:00:00+00:00,,
AAPL,93.37,94.25,90.11,90.64,32957300.0,,2009-02-19 00:00:00+00:00,,
AAPL,89.4,92.4,89.0,91.2,26797000.0,,2009-02-20 00:00:00+00:00,,
AAPL,91.6,92.0,86.51,86.95,28106500.0,,2009-02-23 00:00:00+00:00,,
AAPL,87.4475,90.89,87.0,90.25,28825200.0,,2009-02-24 00:00:00+00:00,,
AAPL,89.86,92.92,89.25,91.16,29751900.0,,2009-02-25 00:00:00+00:00,,
AAPL,92.0,92.92,88.96,89.19,22495300.0,,2009-02-26 00:00:00+00:00,,
AAPL,87.91,91.3,87.67,89.31,25237800.0,,2009-02-27 00:00:00+00:00,,
AAPL,89.31,91.2,87.67,87.94,27533200.0,,2009-03-02 00:00:00+00:00,,
AAPL,88.83,90.74,87.88,88.37,25869300.0,,2009-03-03 00:00:00+00:00,,
AAPL,90.24,92.77,89.45,91.17,26478700.0,,2009-03-04 00:00:00+00:00,,
AAPL,90.25,91.87,88.45,88.84,25246400.0,,2009-03-05 00:00:00+00:00,,
AAPL,88.34,88.4,82.33,85.3,36112400.0,,2009-03-06 00:00:00+00:00,,
AAPL,84.12,87.6,82.57,83.11,24939200.0,,2009-03-09 00:00:00+00:00,,
AAPL,84.87,89.17,84.36,88.6275,30152100.0,,2009-03-10 00:00:00+00:00,,
AAPL,89.9,94.07,89.58,92.68,30227600.0,,2009-03-11 00:00:00+00:00,,
AAPL,92.9703,96.58,92.0,96.35,27444900.0,,2009-03-12 00:00:00+00:00,,
AAPL,96.3,97.2,95.01,95.93,21470300.0,,2009-03-13 00:00:00+00:00,,
AAPL,96.45,97.39,94.18,95.42,28473000.0,,2009-03-16 00:00:00+00:00,,
AAPL,95.26,99.69,95.07,99.66,28094500.0,,2009-03-17 00:00:00+00:00,,
AAPL,99.91,103.48,99.72,101.52,28429900.0,,2009-03-18 00:00:00+00:00,,
AAPL,101.91,103.2,100.25,101.62,17863600.0,,2009-03-19 00:00:00+00:00,,
AAPL,102.09,103.11,100.57,101.59,24842400.0,,2009-03-20 00:00:00+00:00,,
AAPL,102.71,108.16,101.75,107.66,23799900.0,,2009-03-23 00:00:00+00:00,,
AAPL,106.36,109.44,105.3872,106.83,22879000.0,,2009-03-24 00:00:00+00:00,,
AAPL,107.58,108.36,103.86,106.49,23093500.0,,2009-03-25 00:00:00+00:00,,
AAPL,107.83,109.98,107.58,109.87,22009000.0,,2009-03-26 00:00:00+00:00,,
AAPL,108.23,108.53,106.4,106.85,17602600.0,,2009-03-27 00:00:00+00:00,,
AAPL,104.51,105.01,102.61,104.49,17957000.0,,2009-03-30 00:00:00+00:00,,
AAPL,105.45,107.45,105.0,105.12,20360000.0,,2009-03-31 00:00:00+00:00,,
AAPL,104.09,109.0,103.89,108.69,21049000.0,,2009-04-01 00:00:00+00:00,,
AAPL,110.145,114.75,109.78,112.71,29013100.0,,2009-04-02 00:00:00+00:00,,
AAPL,114.19,116.13,113.52,115.99,22722900.0,,2009-04-03 00:00:00+00:00,,
AAPL,114.94,118.75,113.28,118.45,23502300.0,,2009-04-06 00:00:00+00:00,,
AAPL,116.53,116.67,114.19,115.0,19163600.0,,2009-04-07 00:00:00+00:00,,
AAPL,115.43,116.79,114.58,116.32,16272500.0,,2009-04-08 00:00:00+00:00,,
AAPL,118.42,120.0,117.96,119.57,18955600.0,,2009-04-09 00:00:00+00:00,,
AAPL,120.01,120.98,119.0,120.22,13901300.0,,2009-04-13 00:00:00+00:00,,
AAPL,119.57,120.17,117.25,118.31,16236500.0,,2009-04-14 00:00:00+00:00,,
AAPL,117.2,118.25,115.76,117.64,14745800.0,,2009-04-15 00:00:00+00:00,,
AAPL,119.19,123.15,118.79,121.45,21194500.0,,2009-04-16 00:00:00+00:00,,
AAPL,121.18,124.25,120.25,123.42,17767700.0,,2009-04-17 00:00:00+00:00,,
AAPL,121.73,122.99,119.16,120.5,16659500.0,,2009-04-20 00:00:00+00:00,,
AAPL,118.89,122.14,118.6,121.76,16810200.0,,2009-04-21 00:00:00+00:00,,
AAPL,122.63,125.35,121.2,121.51,33527400.0,,2009-04-22 00:00:00+00:00,,
AAPL,126.62,127.2,123.51,125.4,33755600.0,,2009-04-23 00:00:00+00:00,,
AAPL,124.64,125.14,122.97,123.9,19313000.0,,2009-04-24 00:00:00+00:00,,
AAPL,122.9,125.0,122.66,124.73,17167500.0,,2009-04-27 00:00:00+00:00,,
AAPL,123.3501,126.21,123.26,123.902,16280600.0,,2009-04-28 00:00:00+00:00,,
AAPL,124.85,126.85,123.83,125.14,16361100.0,,2009-04-29 00:00:00+00:00,,
AAPL,126.22,127.0,124.92,125.83,17803200.0,,2009-04-30 00:00:00+00:00,,
AAPL,125.8,127.95,125.8,127.24,14197000.0,,2009-05-01 00:00:00+00:00,,
AAPL,128.24,132.25,127.68,132.07,21762800.0,,2009-05-04 00:00:00+00:00,,
AAPL,131.75,132.86,131.12,132.71,14223400.0,,2009-05-05 00:00:00+00:00,,
AAPL,133.33,133.5,130.22,132.5,16912100.0,,2009-05-06 00:00:00+00:00,,
AAPL,132.33,132.39,127.9,129.06,18992000.0,,2009-05-07 00:00:00+00:00,,
AAPL,129.04,131.2342,126.26,129.19,16713000.0,,2009-05-08 00:00:00+00:00,,
AAPL,127.37,130.96,127.12,129.57,14452100.0,,2009-05-11 00:00:00+00:00,,
AAPL,129.56,129.71,123.25,124.42,21767200.0,,2009-05-12 00:00:00+00:00,,
AAPL,123.21,124.02,119.38,119.49,21284700.0,,2009-05-13 00:00:00+00:00,,
AAPL,119.78,123.53,119.7,122.95,15993800.0,,2009-05-14 00:00:00+00:00,,
AAPL,122.32,124.62,121.61,122.42,13127400.0,,2009-05-15 00:00:00+00:00,,
AAPL,123.73,126.7,121.57,126.65,16387200.0,,2009-05-18 00:00:00+00:00,,
AAPL,126.82,129.31,125.74,127.45,13300800.0,,2009-05-19 00:00:00+00:00,,
AAPL,127.63,129.21,125.3,125.87,13878000.0,,2009-05-20 00:00:00+00:00,,
AAPL,125.15,126.78,122.89,124.18,14569500.0,,2009-05-21 00:00:00+00:00,,
AAPL,124.05,124.18,121.75,122.5,10642800.0,,2009-05-22 00:00:00+00:00,,
AAPL,124.76,130.83,124.55,130.78,22747400.0,,2009-05-26 00:00:00+00:00,,
AAPL,131.78,134.98,130.91,133.05,23086500.0,,2009-05-27 00:00:00+00:00,,
AAPL,133.45,135.39,132.03,135.07,17412600.0,,2009-05-28 00:00:00+00:00,,
AAPL,135.39,135.9,133.85,135.81,16304800.0,,2009-05-29 00:00:00+00:00,,
AAPL,136.47,139.99,136.0,139.35,16160700.0,,2009-06-01 00:00:00+00:00,,
AAPL,138.99,141.34,138.35,139.49,16293700.0,,2009-06-02 00:00:00+00:00,,
AAPL,140.0,141.11,139.07,140.95,20185700.0,,2009-06-03 00:00:00+00:00,,
AAPL,140.13,144.18,140.04,143.74,19665500.0,,2009-06-04 00:00:00+00:00,,
AAPL,145.31,146.4,143.21,144.67,22597000.0,,2009-06-05 00:00:00+00:00,,
AAPL,143.82,144.23,139.43,143.85,33273300.0,,2009-06-08 00:00:00+00:00,,
AAPL,143.81,144.56,140.55,142.72,24177300.0,,2009-06-09 00:00:00+00:00,,
AAPL,142.28,142.35,138.3,140.25,24593700.0,,2009-06-10 00:00:00+00:00,,
AAPL,139.55,141.56,138.55,139.95,18743700.0,,2009-06-11 00:00:00+00:00,,
AAPL,138.81,139.1,136.04,136.97,20110200.0,,2009-06-12 00:00:00+00:00,,
AAPL,136.01,136.93,134.89,136.09,19276800.0,,2009-06-15 00:00:00+00:00,,
AAPL,136.66,138.47,136.1,136.35,18385900.0,,2009-06-16 00:00:00+00:00,,
AAPL,136.67,137.45,134.53,135.58,20407600.0,,2009-06-17 00:00:00+00:00,,
AAPL,136.11,138.0,135.59,135.88,15274300.0,,2009-06-18 00:00:00+00:00,,
AAPL,138.07,139.5,136.9,139.48,25780600.0,,2009-06-19 00:00:00+00:00,,
AAPL,140.67,141.56,136.33,137.37,22675500.0,,2009-06-22 00:00:00+00:00,,
AAPL,136.4,136.95,132.88,134.01,25233300.0,,2009-06-23 00:00:00+00:00,,
AAPL,135.42,137.5,134.86,136.22,17340200.0,,2009-06-24 00:00:00+00:00,,
AAPL,135.75,140.2,135.21,139.86,21051700.0,,2009-06-25 00:00:00+00:00,,
AAPL,139.79,143.56,139.74,142.44,15692300.0,,2009-06-26 00:00:00+00:00,,
AAPL,143.46,143.95,141.54,141.97,20272000.0,,2009-06-29 00:00:00+00:00,,
AAPL,142.58,143.8,141.8,142.43,15508000.0,,2009-06-30 00:00:00+00:00,,
AAPL,143.5,144.66,142.52,142.83,14792100.0,,2009-07-01 00:00:00+00:00,,
AAPL,141.25,142.83,139.79,140.02,13231400.0,,2009-07-02 00:00:00+00:00,,
AAPL,138.7,138.99,136.25,138.61,17810300.0,,2009-07-06 00:00:00+00:00,,
AAPL,138.48,139.68,135.18,135.4,16485600.0,,2009-07-07 00:00:00+00:00,,
AAPL,135.92,138.04,134.42,137.22,20568900.0,,2009-07-08 00:00:00+00:00,,
AAPL,137.76,137.99,135.93,136.36,12250900.0,,2009-07-09 00:00:00+00:00,,
AAPL,136.34,138.97,136.32,138.52,15902700.0,,2009-07-10 00:00:00+00:00,,
AAPL,139.54,142.34,137.53,142.34,17267900.0,,2009-07-13 00:00:00+00:00,,
AAPL,142.03,143.18,141.161,142.27,12401700.0,,2009-07-14 00:00:00+00:00,,
AAPL,145.04,147.0,144.32,146.88,17342400.0,,2009-07-15 00:00:00+00:00,,
AAPL,145.76,148.02,145.57,147.52,14056100.0,,2009-07-16 00:00:00+00:00,,
AAPL,149.08,152.02,148.63,151.75,21505500.0,,2009-07-17 00:00:00+00:00,,
AAPL,153.27,155.036,150.89,152.909,26268800.0,,2009-07-20 00:00:00+00:00,,
AAPL,153.29,153.43,149.75,151.51,31242200.0,,2009-07-21 00:00:00+00:00,,
AAPL,157.79,158.73,156.11,156.74,31218000.0,,2009-07-22 00:00:00+00:00,,
AAPL,156.63,158.44,155.56,157.82,18820100.0,,2009-07-23 00:00:00+00:00,,
AAPL,156.95,160.0,156.5,159.986,15655800.0,,2009-07-24 00:00:00+00:00,,
AAPL,160.17,160.88,157.26,160.1,15475400.0,,2009-07-27 00:00:00+00:00,,
AAPL,158.88,160.105,157.6,160.0,12984100.0,,2009-07-28 00:00:00+00:00,,
AAPL,158.9,160.45,158.25,160.03,13648500.0,,2009-07-29 00:00:00+00:00,,
AAPL,161.7,164.72,161.5,162.79,16771600.0,,2009-07-30 00:00:00+00:00,,
AAPL,162.9881,165.0,162.91,163.39,15090600.0,,2009-07-31 00:00:00+00:00,,
AAPL,165.21,166.64,164.87,166.43,14080000.0,,2009-08-03 00:00:00+00:00,,
AAPL,164.93,165.57,164.21,165.55,14136100.0,,2009-08-04 00:00:00+00:00,,
AAPL,165.75,167.39,164.21,165.11,15113700.0,,2009-08-05 00:00:00+00:00,,
AAPL,165.58,166.51,163.09,163.91,12200600.0,,2009-08-06 00:00:00+00:00,,
AAPL,165.49,166.6,164.8,165.51,13834100.0,,2009-08-07 00:00:00+00:00,,
AAPL,165.66,166.6,163.66,164.72,10724800.0,,2009-08-10 00:00:00+00:00,,
AAPL,163.69,164.38,161.88,162.83,12690800.0,,2009-08-11 00:00:00+00:00,,
AAPL,162.55,166.71,162.46,165.31,15895400.0,,2009-08-12 00:00:00+00:00,,
AAPL,166.65,168.67,166.5,168.42,15713600.0,,2009-08-13 00:00:00+00:00,,
AAPL,167.94,168.2267,165.53,166.78,10922000.0,,2009-08-14 00:00:00+00:00,,
AAPL,163.55,163.59,159.42,159.59,18727900.0,,2009-08-17 00:00:00+00:00,,
AAPL,161.63,164.24,161.41,164.0,15398300.0,,2009-08-18 00:00:00+00:00,,
AAPL,162.75,165.3,162.45,164.6,14759700.0,,2009-08-19 00:00:00+00:00,,
AAPL,164.98,166.72,164.61,166.33,12215400.0,,2009-08-20 00:00:00+00:00,,
AAPL,167.65,169.37,166.8,169.22,14859800.0,,2009-08-21 00:00:00+00:00,,
AAPL,170.12,170.71,168.27,169.06,14533200.0,,2009-08-24 00:00:00+00:00,,
AAPL,169.4599,170.94,169.13,169.4,11584100.0,,2009-08-25 00:00:00+00:00,,
AAPL,168.92,169.55,166.76,167.41,10857100.0,,2009-08-26 00:00:00+00:00,,
AAPL,168.75,169.57,164.83,169.45,16042200.0,,2009-08-27 00:00:00+00:00,,
AAPL,172.27,172.49,168.53,170.05,16203600.0,,2009-08-28 00:00:00+00:00,,
AAPL,168.16,168.85,166.5,168.21,11119200.0,,2009-08-31 00:00:00+00:00,,
AAPL,167.99,170.0,164.94,165.298,16751000.0,,2009-09-01 00:00:00+00:00,,
AAPL,164.62,167.61,164.11,165.18,13008900.0,,2009-09-02 00:00:00+00:00,,
AAPL,166.44,167.1,165.0,166.55,10498400.0,,2009-09-03 00:00:00+00:00,,
AAPL,167.2757,170.7,167.09,170.31,13379600.0,,2009-09-04 00:00:00+00:00,,
AAPL,172.98,173.14,172.0,172.93,11251700.0,,2009-09-08 00:00:00+00:00,,
AAPL,172.78,174.47,169.7,171.14,28967400.0,,2009-09-09 00:00:00+00:00,,
AAPL,172.06,173.25,170.81,172.56,17540500.0,,2009-09-10 00:00:00+00:00,,
AAPL,172.91,173.18,170.87,172.16,12462900.0,,2009-09-11 00:00:00+00:00,,
AAPL,170.83,173.9,170.25,173.72,11500400.0,,2009-09-14 00:00:00+00:00,,
AAPL,174.04,175.65,173.59,175.16,15231100.0,,2009-09-15 00:00:00+00:00,,
AAPL,177.99,182.75,177.88,181.87,26929400.0,,2009-09-16 00:00:00+00:00,,
AAPL,181.98,186.79,181.97,184.55,28949000.0,,2009-09-17 00:00:00+00:00,,
AAPL,185.83,186.55,184.76,185.02,21485100.0,,2009-09-18 00:00:00+00:00,,
AAPL,184.29,185.16,181.62,184.02,15632700.0,,2009-09-21 00:00:00+00:00,,
AAPL,185.19,185.38,182.85,184.48,12741200.0,,2009-09-22 00:00:00+00:00,,
AAPL,185.4,188.9,185.03,185.5,21198700.0,,2009-09-23 00:00:00+00:00,,
AAPL,187.2,187.7,182.77,183.82,19674300.0,,2009-09-24 00:00:00+00:00,,
AAPL,182.01,185.5,181.44,182.37,15901400.0,,2009-09-25 00:00:00+00:00,,
AAPL,183.87,186.68,183.33,186.1519,12051600.0,,2009-09-28 00:00:00+00:00,,
AAPL,186.73,187.4,184.31,185.38,12335200.0,,2009-09-29 00:00:00+00:00,,
AAPL,186.13,186.45,182.6127,185.35,19270900.0,,2009-09-30 00:00:00+00:00,,
AAPL,185.35,186.22,180.7,180.8599,18739700.0,,2009-10-01 00:00:00+00:00,,
AAPL,181.41,185.94,181.35,184.9,19761000.0,,2009-10-02 00:00:00+00:00,,
AAPL,186.2,186.86,184.2701,186.024,15111900.0,,2009-10-05 00:00:00+00:00,,
AAPL,187.74,190.01,187.3,190.01,21610200.0,,2009-10-06 00:00:00+00:00,,
AAPL,189.76,190.55,189.032,190.25,16631000.0,,2009-10-07 00:00:00+00:00,,
AAPL,190.66,191.45,188.89,189.27,15650400.0,,2009-10-08 00:00:00+00:00,,
AAPL,188.97,190.7,188.62,190.47,10474000.0,,2009-10-09 00:00:00+00:00,,
AAPL,191.02,191.51,189.64,190.81,10286600.0,,2009-10-12 00:00:00+00:00,,
AAPL,190.63,191.17,189.7,190.02,12429300.0,,2009-10-13 00:00:00+00:00,,
AAPL,192.25,192.32,190.23,191.29,13411100.0,,2009-10-14 00:00:00+00:00,,
AAPL,189.63,190.92,189.53,190.56,13341300.0,,2009-10-15 00:00:00+00:00,,
AAPL,189.35,190.36,187.84,188.05,15408100.0,,2009-10-16 00:00:00+00:00,,
AAPL,187.85,190.0,185.55,189.86,33651100.0,,2009-10-19 00:00:00+00:00,,
AAPL,200.6,201.75,197.85,198.76,40751400.0,,2009-10-20 00:00:00+00:00,,
AAPL,199.52,208.7099,199.23,204.92,42633100.0,,2009-10-21 00:00:00+00:00,,
AAPL,204.7,207.85,202.51,205.2,28264000.0,,2009-10-22 00:00:00+00:00,,
AAPL,205.7,205.8,203.23,203.94,15028100.0,,2009-10-23 00:00:00+00:00,,
AAPL,203.67,206.75,200.1,202.48,17297800.0,,2009-10-26 00:00:00+00:00,,
AAPL,201.66,202.81,196.45,197.37,27019700.0,,2009-10-27 00:00:00+00:00,,
AAPL,197.71,198.02,191.1,192.4,29228100.0,,2009-10-28 00:00:00+00:00,,
AAPL,195.0,196.81,192.14,196.35,20366800.0,,2009-10-29 00:00:00+00:00,,
AAPL,196.056,196.8,186.0667,188.5,25625900.0,,2009-10-30 00:00:00+00:00,,
AAPL,189.8,192.88,185.57,189.31,24249400.0,,2009-11-02 00:00:00+00:00,,
AAPL,187.85,189.52,185.92,188.75,18662200.0,,2009-11-03 00:00:00+00:00,,
AAPL,190.73,193.85,190.23,190.81,17411800.0,,2009-11-04 00:00:00+00:00,,
AAPL,192.4,195.0,191.82,194.0301,13742900.0,,2009-11-05 00:00:00+00:00,,
AAPL,192.51,195.19,192.4,194.34,10539200.0,,2009-11-06 00:00:00+00:00,,
AAPL,196.94,201.9,196.26,201.46,18887700.0,,2009-11-09 00:00:00+00:00,,
AAPL,201.02,204.98,201.01,202.98,14328400.0,,2009-11-10 00:00:00+00:00,,
AAPL,204.56,205.0,201.83,203.25,15852500.0,,2009-11-11 00:00:00+00:00,,
AAPL,203.14,204.87,201.43,201.99,12990400.0,,2009-11-12 00:00:00+00:00,,
AAPL,202.87,204.83,202.07,204.45,12258600.0,,2009-11-13 00:00:00+00:00,,
AAPL,205.48,208.0,205.01,206.63,17328800.0,,2009-11-16 00:00:00+00:00,,
AAPL,206.08,207.44,205.0,207.0,14161200.0,,2009-11-17 00:00:00+00:00,,
AAPL,206.54,207.0,204.0,205.96,13368600.0,,2009-11-18 00:00:00+00:00,,
AAPL,204.61,204.61,199.8,200.51,19368800.0,,2009-11-19 00:00:00+00:00,,
AAPL,199.15,200.39,197.76,199.92,14523800.0,,2009-11-20 00:00:00+00:00,,
AAPL,203.0,206.0,202.95,205.88,16960600.0,,2009-11-23 00:00:00+00:00,,
AAPL,205.33,205.88,202.9,204.44,11372800.0,,2009-11-24 00:00:00+00:00,,
AAPL,205.4,205.65,203.76,204.19,10230500.0,,2009-11-25 00:00:00+00:00,,
AAPL,199.22,202.96,198.37,200.59,10544900.0,,2009-11-27 00:00:00+00:00,,
AAPL,201.11,201.68,198.77,199.91,15173500.0,,2009-11-30 00:00:00+00:00,,
AAPL,202.24,202.77,196.83,196.97,16634400.0,,2009-12-01 00:00:00+00:00,,
AAPL,198.96,201.42,195.75,196.23,25545000.0,,2009-12-02 00:00:00+00:00,,
AAPL,197.42,198.98,196.27,196.48,16025700.0,,2009-12-03 00:00:00+00:00,,
AAPL,199.6995,199.88,190.28,193.32,29531600.0,,2009-12-04 00:00:00+00:00,,
AAPL,193.32,193.77,188.68,188.95,25527100.0,,2009-12-07 00:00:00+00:00,,
AAPL,189.36,192.35,188.7,189.87,24657100.0,,2009-12-08 00:00:00+00:00,,
AAPL,191.28,198.16,190.31,197.8,24456500.0,,2009-12-09 00:00:00+00:00,,
AAPL,199.5,199.7,196.12,196.43,17488200.0,,2009-12-10 00:00:00+00:00,,
AAPL,197.78,198.0,193.43,194.67,15349100.0,,2009-12-11 00:00:00+00:00,,
AAPL,195.37,197.43,192.56,196.98,17706800.0,,2009-12-14 00:00:00+00:00,,
AAPL,195.83,197.51,193.27,194.17,14980700.0,,2009-12-15 00:00:00+00:00,,
AAPL,195.1,196.5,194.55,195.03,12606600.0,,2009-12-16 00:00:00+00:00,,
AAPL,194.26,195.0,191.0,191.86,13887100.0,,2009-12-17 00:00:00+00:00,,
AAPL,193.17,195.503,192.6,195.43,21741800.0,,2009-12-18 00:00:00+00:00,,
AAPL,196.05,199.75,195.67,198.23,21853800.0,,2009-12-21 00:00:00+00:00,,
AAPL,199.44,200.85,198.66,200.36,12482700.0,,2009-12-22 00:00:00+00:00,,
AAPL,201.25,202.38,200.81,202.1,12340200.0,,2009-12-23 00:00:00+00:00,,
AAPL,203.55,209.35,203.35,209.04,17888900.0,,2009-12-24 00:00:00+00:00,,
AAPL,211.72,213.95,209.611,211.61,23020200.0,,2009-12-28 00:00:00+00:00,,
AAPL,212.63,212.72,208.73,209.1,15900200.0,,2009-12-29 00:00:00+00:00,,
AAPL,208.83,212.0,208.31,211.64,14717300.0,,2009-12-30 00:00:00+00:00,,
AAPL,213.13,213.35,210.56,210.732,12586100.0,,2009-12-31 00:00:00+00:00,,
AAPL,213.43,214.5,212.38,214.01,17633200.0,,2010-01-04 00:00:00+00:00,,
AAPL,214.6,215.59,213.25,214.38,21496600.0,,2010-01-05 00:00:00+00:00,,
AAPL,214.38,215.23,210.75,210.97,19720000.0,,2010-01-06 00:00:00+00:00,,
AAPL,211.75,212.0,209.05,210.58,17040400.0,,2010-01-07 00:00:00+00:00,,
AAPL,210.3,212.0,209.06,211.98,15986100.0,,2010-01-08 00:00:00+00:00,,
AAPL,212.8,213.0,208.45,210.11,16508200.0,,2010-01-11 00:00:00+00:00,,
AAPL,209.19,209.77,206.42,207.72,21230700.0,,2010-01-12 00:00:00+00:00,,
AAPL,207.87,210.93,204.1,210.65,21639000.0,,2010-01-13 00:00:00+00:00,,
AAPL,210.11,210.46,209.02,209.43,15460500.0,,2010-01-14 00:00:00+00:00,,
AAPL,210.93,211.6,205.87,205.93,21216700.0,,2010-01-15 00:00:00+00:00,,
AAPL,208.33,215.19,207.24,215.04,26071700.0,,2010-01-19 00:00:00+00:00,,
AAPL,214.91,215.55,209.5,211.725,21862600.0,,2010-01-20 00:00:00+00:00,,
AAPL,212.08,213.3138,207.21,208.072,21719800.0,,2010-01-21 00:00:00+00:00,,
AAPL,206.78,207.5,197.16,197.75,31491700.0,,2010-01-22 00:00:00+00:00,,
AAPL,202.51,204.7,200.19,203.075,38060700.0,,2010-01-25 00:00:00+00:00,,
AAPL,205.95,213.71,202.58,205.94,66682500.0,,2010-01-26 00:00:00+00:00,,
AAPL,206.85,210.58,199.531,207.884,61520300.0,,2010-01-27 00:00:00+00:00,,
AAPL,204.93,205.5,198.7,199.29,41910800.0,,2010-01-28 00:00:00+00:00,,
AAPL,201.08,202.2,190.25,192.063,44498300.0,,2010-01-29 00:00:00+00:00,,
AAPL,192.37,196.0,191.3,194.73,26781300.0,,2010-02-01 00:00:00+00:00,,
AAPL,195.91,196.32,193.38,195.86,24940800.0,,2010-02-02 00:00:00+00:00,,
AAPL,195.17,200.2,194.42,199.23,21976000.0,,2010-02-03 00:00:00+00:00,,
AAPL,196.73,198.37,191.57,192.05,27059000.0,,2010-02-04 00:00:00+00:00,,
AAPL,192.625,196.0,190.85,195.46,30368100.0,,2010-02-05 00:00:00+00:00,,
AAPL,195.69,197.88,194.0,194.12,17081100.0,,2010-02-08 00:00:00+00:00,,
AAPL,196.42,197.5,194.75,196.19,22603100.0,,2010-02-09 00:00:00+00:00,,
AAPL,195.89,196.6,194.26,195.116,13227200.0,,2010-02-10 00:00:00+00:00,,
AAPL,194.88,199.75,194.06,198.67,19655200.0,,2010-02-11 00:00:00+00:00,,
AAPL,198.11,201.64,195.5,200.38,23409600.0,,2010-02-12 00:00:00+00:00,,
AAPL,201.94,203.69,201.52,203.4,19419200.0,,2010-02-16 00:00:00+00:00,,
AAPL,204.19,204.31,200.86,202.55,15585600.0,,2010-02-17 00:00:00+00:00,,
AAPL,201.63,203.89,200.92,202.928,15100900.0,,2010-02-18 00:00:00+00:00,,
AAPL,201.86,203.2,201.11,201.67,14838200.0,,2010-02-19 00:00:00+00:00,,
AAPL,202.34,202.5,199.19,200.416,13948700.0,,2010-02-22 00:00:00+00:00,,
AAPL,200.0,201.33,195.71,197.059,20539100.0,,2010-02-23 00:00:00+00:00,,
AAPL,198.23,201.44,197.84,200.656,16448800.0,,2010-02-24 00:00:00+00:00,,
AAPL,197.38,202.86,196.89,202.0,23754500.0,,2010-02-25 00:00:00+00:00,,
AAPL,202.38,205.17,202.0,204.62,18123600.0,,2010-02-26 00:00:00+00:00,,
AAPL,205.75,209.5,205.45,208.99,19646200.0,,2010-03-01 00:00:00+00:00,,
AAPL,209.93,210.83,207.74,208.85,20233800.0,,2010-03-02 00:00:00+00:00,,
AAPL,208.94,209.87,207.94,209.33,13287600.0,,2010-03-03 00:00:00+00:00,,
AAPL,209.28,210.92,208.63,210.71,13072900.0,,2010-03-04 00:00:00+00:00,,
AAPL,214.94,219.7,214.63,218.95,32129300.0,,2010-03-05 00:00:00+00:00,,
AAPL,220.01,220.09,218.25,219.08,15353200.0,,2010-03-08 00:00:00+00:00,,
AAPL,218.31,225.0,217.89,223.02,32866400.0,,2010-03-09 00:00:00+00:00,,
AAPL,223.8295,225.48,223.2,224.84,21293500.0,,2010-03-10 00:00:00+00:00,,
AAPL,223.91,225.5,223.32,225.5,14489300.0,,2010-03-11 00:00:00+00:00,,
AAPL,227.37,227.73,225.75,226.6,14868700.0,,2010-03-12 00:00:00+00:00,,
AAPL,225.38,225.5,220.25,223.84,17625100.0,,2010-03-15 00:00:00+00:00,,
AAPL,224.18,224.98,222.51,224.45,15961000.0,,2010-03-16 00:00:00+00:00,,
AAPL,224.9,226.45,223.27,224.12,16105600.0,,2010-03-17 00:00:00+00:00,,
AAPL,224.1,225.0,222.61,224.65,12218200.0,,2010-03-18 00:00:00+00:00,,
AAPL,224.79,225.24,221.23,222.2499,19980200.0,,2010-03-19 00:00:00+00:00,,
AAPL,220.47,226.0,220.15,224.75,16300700.0,,2010-03-22 00:00:00+00:00,,
AAPL,225.64,228.78,224.1,228.36,21515400.0,,2010-03-23 00:00:00+00:00,,
AAPL,227.64,230.2,227.51,229.37,21349300.0,,2010-03-24 00:00:00+00:00,,
AAPL,230.458,230.97,226.25,226.65,19367300.0,,2010-03-25 00:00:00+00:00,,
AAPL,228.95,231.95,228.55,230.9,22888400.0,,2010-03-26 00:00:00+00:00,,
AAPL,233.0,233.8699,231.62,232.39,19312300.0,,2010-03-29 00:00:00+00:00,,
AAPL,236.6027,237.48,234.25,235.845,18832500.0,,2010-03-30 00:00:00+00:00,,
AAPL,235.49,236.61,234.46,235.0,15380700.0,,2010-03-31 00:00:00+00:00,,
