ticker,open,high,low,close,volume,timestamp,rsi_close_14
GOOG,255.01,257.18,250.451,252.53,19650244.0,2025-10-22 00:00:00+00:00,83.55175477565524
GOOG,253.7,255.86,252.7683,253.73,13241319.0,2025-10-23 00:00:00+00:00,84.3225948808473
GOOG,257.3,262.51,256.1,260.51,18405966.0,2025-10-24 00:00:00+00:00,85.15616839026428
GOOG,265.36,270.8,264.94,269.93,22987660.0,2025-10-27 00:00:00+00:00,86.37191905629615
GOOG,270.2,271.38,267.17,268.43,20101160.0,2025-10-28 00:00:00+00:00,85.68166682523072
GOOG,268.61,275.97,268.43,275.17,26287850.0,2025-10-29 00:00:00+00:00,86.17236310180083
GOOG,291.72,291.93,280.45,281.9,48570034.0,2025-10-30 00:00:00+00:00,86.86277932960894
GOOG,283.205,286.285,277.523,281.82,29932813.0,2025-10-31 00:00:00+00:00,92.86980867942141
GOOG,282.42,285.94,280.3701,284.12,19691754.0,2025-11-03 00:00:00+00:00,88.28939301042311
GOOG,277.065,281.8336,276.865,278.06,18123709.0,2025-11-04 00:00:00+00:00,79.09035409035413
GOOG,279.38,286.7,277.88,284.75,19657321.0,2025-11-05 00:00:00+00:00,81.45621606571073
GOOG,285.735,288.81,281.62,285.34,23103777.0,2025-11-06 00:00:00+00:00,77.10946898092458
GOOG,284.21,284.5,275.74,279.7,21991128.0,2025-11-07 00:00:00+00:00,68.71287128712875
GOOG,285.265,291.46,283.54,290.59,19508185.0,2025-11-10 00:00:00+00:00,79.82069594286584
GOOG,288.2,292.34,287.88,291.74,14156729.0,2025-11-11 00:00:00+00:00,79.80842329329485
GOOG,292.085,292.36,284.38,287.43,16998821.0,2025-11-12 00:00:00+00:00,74.46283391405345
GOOG,282.985,283.51,278.0,279.12,18060224.0,2025-11-13 00:00:00+00:00,63.21545235051841
GOOG,271.895,279.15,271.41,276.98,18330487.0,2025-11-14 00:00:00+00:00,55.58371614129575
GOOG,252.465,257.58,250.67,251.88,18945987.0,2025-10-16 00:00:00+00:00,40.4588954225758
GOOG,248.085,252.76,246.79,251.71,16048087.0,2025-10-15 00:00:00+00:00,35.36676646706586
GOOG,241.755,248.025,241.1775,246.19,17705370.0,2025-10-14 00:00:00+00:00,27.384420519316038
GOOG,241.03,244.99,240.75,244.64,12464965.0,2025-10-13 00:00:00+00:00,26.883859736383982
GOOG,240.14,242.57,236.58,240.78,21308614.0,2025-09-11 00:00:00+00:00,23.566723591119768
GOOG,240.8,242.4227,238.5,241.38,14536593.0,2025-09-12 00:00:00+00:00,26.032409827496068
GOOG,245.14,252.7499,244.98,251.76,29935150.0,2025-09-15 00:00:00+00:00,29.43523251464903
GOOG,252.33,253.23,249.715,251.42,24493512.0,2025-09-16 00:00:00+00:00,28.789394697348683
GOOG,251.46,251.95,246.58,249.85,20491324.0,2025-09-17 00:00:00+00:00,30.33337725655555
GOOG,251.86,254.14,250.11,252.33,21166359.0,2025-09-18 00:00:00+00:00,21.6508595139301
GOOG,253.4,256.7,252.0675,255.24,41616844.0,2025-09-19 00:00:00+00:00,23.64240323512422
GOOG,254.78,256.31,250.81,252.88,20078982.0,2025-09-22 00:00:00+00:00,24.327537524149193
GOOG,253.655,254.77,251.09,252.34,17521091.0,2025-09-23 00:00:00+00:00,27.50336021505376
GOOG,252.15,252.96,247.22,247.83,16958511.0,2025-09-24 00:00:00+00:00,26.450153498141873
GOOG,180.785,181.58,175.5,177.39,43964599.0,2025-06-30 00:00:00+00:00,15.266250116571854
GOOG,244.84,247.315,241.65,246.57,17379793.0,2025-09-25 00:00:00+00:00,48.541761234679974
GOOG,248.275,251.6483,243.2,244.36,23157245.0,2025-09-29 00:00:00+00:00,49.470884172786675
GOOG,243.06,243.675,239.5707,243.55,22541189.0,2025-09-30 00:00:00+00:00,49.68348916894129
GOOG,241.18,247.15,239.2,245.54,23967662.0,2025-10-01 00:00:00+00:00,51.397369657116016
GOOG,245.64,247.635,243.105,246.43,20657524.0,2025-10-02 00:00:00+00:00,51.479983588300804
GOOG,245.23,247.1177,242.47,246.45,19941381.0,2025-10-03 00:00:00+00:00,48.34321372854914
GOOG,245.78,252.2,245.69,251.51,18309030.0,2025-10-06 00:00:00+00:00,50.02727768685215
GOOG,248.93,251.55,246.81,247.13,13811174.0,2025-10-07 00:00:00+00:00,49.18941470973895
GOOG,246.2,247.26,245.09,245.46,14136494.0,2025-10-08 00:00:00+00:00,47.942744205545914
GOOG,245.06,245.555,239.6801,242.21,19375722.0,2025-10-09 00:00:00+00:00,46.10603072141534
GOOG,242.16,244.84,236.685,237.49,22449083.0,2025-10-10 00:00:00+00:00,45.464725643896976
GOOG,247.785,250.12,246.64,247.18,16594608.0,2025-09-26 00:00:00+00:00,48.55720836595459
GOOG,160.28,160.83,156.15,156.33,21140948.0,2024-04-15 00:00:00+00:00,32.74626640518932
GOOG,174.63,178.84,172.71,178.27,74053110.0,2025-06-27 00:00:00+00:00,50.203083171789906
GOOG,168.65,173.36,168.5605,171.49,23627355.0,2025-06-25 00:00:00+00:00,25.664462595617778
GOOG,168.47,169.53,165.48,169.0,19880062.0,2025-03-12 00:00:00+00:00,25.61796298692893
GOOG,167.98,168.12,164.07,164.73,15206165.0,2025-03-13 00:00:00+00:00,25.05696202531645
GOOG,165.315,168.25,164.51,167.62,18611094.0,2025-03-14 00:00:00+00:00,25.481434864694776
GOOG,167.325,168.46,165.81,166.57,17839139.0,2025-03-17 00:00:00+00:00,24.896265560165972
GOOG,165.96,166.44,158.8,162.67,24616784.0,2025-03-18 00:00:00+00:00,24.29115011660734
GOOG,163.915,168.1334,163.05,166.28,24955717.0,2025-03-19 00:00:00+00:00,23.611369125023216
GOOG,163.825,167.03,163.14,165.05,19981512.0,2025-03-20 00:00:00+00:00,24.081091322470655
GOOG,163.38,166.47,163.03,166.25,29882064.0,2025-03-21 00:00:00+00:00,24.91290302147337
GOOG,169.265,170.5,167.44,169.93,18742848.0,2025-03-24 00:00:00+00:00,27.169930511686673
GOOG,171.18,172.91,170.55,172.79,13841592.0,2025-03-25 00:00:00+00:00,29.321145487087705
GOOG,171.3,171.9396,166.8606,167.14,22554236.0,2025-03-26 00:00:00+00:00,23.740157480314963
GOOG,166.71,167.44,163.85,164.08,21571174.0,2025-03-27 00:00:00+00:00,55.99752360315741
GOOG,162.36,163.81,155.3394,156.06,34866462.0,2025-03-28 00:00:00+00:00,28.09232590254487
GOOG,154.81,157.13,152.21,156.23,33591554.0,2025-03-31 00:00:00+00:00,32.6905626134301
GOOG,155.3,160.08,155.255,158.88,20111376.0,2025-04-01 00:00:00+00:00,38.5623869801085
GOOG,156.96,160.275,156.53,158.86,17113321.0,2025-04-02 00:00:00+00:00,42.660665166291594
GOOG,152.835,154.6872,152.18,152.63,28416065.0,2025-04-03 00:00:00+00:00,32.70251557812138
GOOG,149.9,153.09,147.54,147.74,39832207.0,2025-04-04 00:00:00+00:00,30.04027983888065
GOOG,143.39,154.93,142.66,149.24,47823024.0,2025-04-07 00:00:00+00:00,35.001116819298645
GOOG,153.575,154.44,145.21,146.58,35304388.0,2025-04-08 00:00:00+00:00,27.521679598356897
GOOG,146.33,161.87,145.81,161.06,46479542.0,2025-04-09 00:00:00+00:00,46.50429297354125
GOOG,166.68,168.655,163.24,165.98,23705899.0,2025-03-11 00:00:00+00:00,49.77792400065799
GOOG,158.76,160.03,152.2,155.37,35270540.0,2025-04-10 00:00:00+00:00,39.24985233313643
GOOG,170.16,170.45,165.565,167.81,28335500.0,2025-03-10 00:00:00+00:00,46.77878395860285
GOOG,172.55,176.73,172.508,174.21,19082404.0,2025-03-06 00:00:00+00:00,54.529147982062796
GOOG,204.5,208.7,204.26,207.71,28285436.0,2025-02-04 00:00:00+00:00,70.10784404092543
GOOG,193.1,194.5499,189.91,193.3,43719589.0,2025-02-05 00:00:00+00:00,66.20821727019501
GOOG,190.99,193.83,190.49,193.31,20816593.0,2025-02-06 00:00:00+00:00,66.1610878661088
GOOG,192.74,193.015,185.1,187.14,29565724.0,2025-02-07 00:00:00+00:00,61.95027063599459
GOOG,189.06,189.99,187.61,188.2,16606020.0,2025-02-10 00:00:00+00:00,62.29879275653923
GOOG,186.835,188.8,186.08,187.07,13028100.0,2025-02-11 00:00:00+00:00,65.08145034156595
GOOG,185.23,186.83,183.63,185.43,17632314.0,2025-02-12 00:00:00+00:00,66.98819075092402
GOOG,185.93,187.99,184.88,187.88,12729334.0,2025-02-13 00:00:00+00:00,67.26850196639256
GOOG,186.83,188.15,186.11,186.87,12714154.0,2025-02-14 00:00:00+00:00,68.27542411321782
GOOG,187.44,187.78,183.58,185.8,19796028.0,2025-02-18 00:00:00+00:00,62.776285891344784
GOOG,186.185,187.36,185.5,187.13,13120465.0,2025-02-19 00:00:00+00:00,61.34291537058888
GOOG,186.5,187.12,184.6,186.64,12063807.0,2025-02-20 00:00:00+00:00,68.81241727830586
GOOG,187.29,187.47,181.13,181.58,19520782.0,2025-02-21 00:00:00+00:00,59.091509309388634
GOOG,183.8,185.09,180.88,181.19,18734014.0,2025-02-24 00:00:00+00:00,55.00573723465289
GOOG,180.155,180.76,176.77,177.37,20832485.0,2025-02-25 00:00:00+00:00,12.112887112887051
GOOG,176.945,178.08,173.59,174.7,23693251.0,2025-02-26 00:00:00+00:00,17.13780918727906
GOOG,175.94,176.59,169.752,170.21,25930530.0,2025-02-27 00:00:00+00:00,14.765100671140885
GOOG,170.3,172.5,168.39,172.22,30049812.0,2025-02-28 00:00:00+00:00,23.93431167016068
GOOG,173.73,175.0,167.64,168.66,24121991.0,2025-03-03 00:00:00+00:00,18.60539845758349
GOOG,167.94,175.165,167.54,172.61,30711408.0,2025-03-04 00:00:00+00:00,28.69770182675309
GOOG,172.32,175.75,170.93,174.99,18848036.0,2025-03-05 00:00:00+00:00,34.94809688581313
GOOG,173.242,176.9,172.25,175.75,16395287.0,2025-03-07 00:00:00+00:00,31.615641103364638
GOOG,155.585,159.86,155.585,159.4,22581989.0,2025-04-11 00:00:00+00:00,21.580798675770723
GOOG,162.31,164.03,159.92,161.47,18255931.0,2025-04-14 00:00:00+00:00,25.33954996959251
GOOG,161.57,162.05,157.645,158.68,15690783.0,2025-04-15 00:00:00+00:00,21.992518212246495
GOOG,170.28,171.205,169.26,169.59,24963648.0,2025-05-23 00:00:00+00:00,36.07253716712956
GOOG,171.3,174.29,171.21,173.98,24341333.0,2025-05-27 00:00:00+00:00,43.72315824248428
GOOG,173.98,176.48,173.0146,173.38,25999228.0,2025-05-28 00:00:00+00:00,43.57201646090534
GOOG,175.0,175.4,171.78,172.96,21233590.0,2025-05-29 00:00:00+00:00,46.15518744551002
GOOG,172.41,173.44,168.525,172.85,36258254.0,2025-05-30 00:00:00+00:00,48.31173571819675
GOOG,169.01,171.0624,168.65,170.37,24742877.0,2025-06-02 00:00:00+00:00,50.15157256536566
GOOG,168.865,169.8,166.68,167.71,25386713.0,2025-06-03 00:00:00+00:00,45.779524611641406
GOOG,168.28,169.58,167.795,169.39,18508735.0,2025-06-04 00:00:00+00:00,50.70805043646944
GOOG,171.62,172.36,169.35,169.81,25422883.0,2025-06-05 00:00:00+00:00,47.08454810495625
GOOG,172.3,175.83,172.3,174.92,22258115.0,2025-06-06 00:00:00+00:00,49.9310344827586
GOOG,175.87,177.915,175.66,177.63,18817587.0,2025-06-09 00:00:00+00:00,51.78368121442125
GOOG,177.76,182.445,176.475,180.01,32908000.0,2025-06-10 00:00:00+00:00,76.6072811773819
GOOG,181.23,181.75,178.0,178.79,18994398.0,2025-06-11 00:00:00+00:00,72.86166842661038
GOOG,177.48,178.13,176.11,176.97,17345924.0,2025-06-12 00:00:00+00:00,74.77648333784884
GOOG,173.58,178.3432,173.57,175.88,20873241.0,2025-06-13 00:00:00+00:00,61.609449981543015
GOOG,175.905,178.245,175.82,177.94,18132529.0,2025-06-16 00:00:00+00:00,57.99676898222943
GOOG,177.0,178.715,175.94,177.23,17656119.0,2025-06-17 00:00:00+00:00,57.74024929634097
GOOG,177.28,177.8235,172.84,173.98,32531762.0,2025-06-18 00:00:00+00:00,51.841155234657
GOOG,174.865,175.365,166.27,167.73,55402575.0,2025-06-20 00:00:00+00:00,42.43498817966902
GOOG,167.32,168.48,163.33,166.01,36975585.0,2025-06-23 00:00:00+00:00,43.40991535671099
GOOG,167.685,169.25,166.91,167.74,27310266.0,2025-06-24 00:00:00+00:00,50.046656298600304
GOOG,173.35,178.13,171.88,171.98,45024081.0,2025-05-22 00:00:00+00:00,53.73091328147509
GOOG,164.95,174.53,164.89,170.06,45567580.0,2025-05-21 00:00:00+00:00,50.34520850593758
GOOG,167.76,169.68,164.26,165.32,33563274.0,2025-05-20 00:00:00+00:00,36.60714285714286
GOOG,165.715,167.95,165.415,167.87,21374688.0,2025-05-19 00:00:00+00:00,36.32286995515697
GOOG,155.47,158.18,153.91,155.5,16921497.0,2025-04-16 00:00:00+00:00,23.166192248740984
GOOG,156.61,157.07,150.9,153.36,19513408.0,2025-04-17 00:00:00+00:00,22.708735780210375
GOOG,150.965,151.06,148.4,149.86,16147780.0,2025-04-21 00:00:00+00:00,21.91837580277607
GOOG,151.07,154.61,150.87,153.9,15910327.0,2025-04-22 00:00:00+00:00,28.54353768059353
GOOG,157.91,160.02,156.35,157.72,18575735.0,2025-04-23 00:00:00+00:00,30.917327293318237
GOOG,158.525,161.71,158.09,161.47,30787481.0,2025-04-24 00:00:00+00:00,35.93359514459122
GOOG,167.1,168.24,163.0,163.85,35148053.0,2025-04-25 00:00:00+00:00,40.815956482320935
GOOG,164.26,164.95,160.3801,162.42,20871153.0,2025-04-28 00:00:00+00:00,44.724816212994234
GOOG,162.045,162.68,159.39,162.06,15955215.0,2025-04-29 00:00:00+00:00,45.96691852154381
GOOG,159.86,161.374,157.155,160.89,20639520.0,2025-04-30 00:00:00+00:00,42.92501549266677
GOOG,173.385,174.65,170.86,174.43,25909119.0,2025-06-26 00:00:00+00:00,52.122682377404274
GOOG,162.52,163.94,160.93,162.79,21904291.0,2025-05-01 00:00:00+00:00,44.609224380839386
GOOG,164.515,167.1,164.47,166.05,15309343.0,2025-05-05 00:00:00+00:00,50.55344958301746
GOOG,163.96,166.74,163.13,165.2,10691949.0,2025-05-06 00:00:00+00:00,47.922178988326834
GOOG,166.07,166.99,149.4901,152.8,78900429.0,2025-05-07 00:00:00+00:00,47.89981331673928
GOOG,155.92,157.41,154.1,155.75,38387507.0,2025-05-08 00:00:00+00:00,51.835919496082326
GOOG,155.55,156.43,153.83,154.38,22871035.0,2025-05-09 00:00:00+00:00,53.58958068614992
GOOG,159.1,160.44,157.8898,159.58,31884901.0,2025-05-12 00:00:00+00:00,54.429195258889585
GOOG,159.92,162.06,157.58,160.89,24944270.0,2025-05-13 00:00:00+00:00,52.57263431261158
GOOG,161.31,168.34,160.93,166.81,31769209.0,2025-05-14 00:00:00+00:00,54.1862652869238
GOOG,167.14,167.51,163.84,165.4,22717554.0,2025-05-15 00:00:00+00:00,51.23387995542112
GOOG,168.93,170.65,166.95,167.43,36271378.0,2025-05-16 00:00:00+00:00,53.950480996688235
GOOG,164.955,166.7,163.66,165.81,16844937.0,2025-05-02 00:00:00+00:00,52.899335085820304
GOOG,159.405,161.7,158.6,159.19,16989765.0,2024-04-12 00:00:00+00:00,48.787792355961216
GOOG,158.34,161.1199,157.93,160.79,17841703.0,2024-04-11 00:00:00+00:00,38.277758679958744
GOOG,157.88,158.16,156.2,157.66,16339174.0,2024-04-10 00:00:00+00:00,44.83591705254681
GOOG,94.405,96.24,94.405,94.65,25395200.0,2023-03-08 00:00:00+00:00,17.37342350575763
GOOG,94.49,95.92,92.355,92.66,24438890.0,2023-03-09 00:00:00+00:00,17.19428364688855
GOOG,92.5,93.18,90.8,91.01,32850092.0,2023-03-10 00:00:00+00:00,19.046187756737794
GOOG,90.565,93.08,89.94,91.66,31508570.0,2023-03-13 00:00:00+00:00,17.13670392780226
GOOG,93.07,94.83,92.78,94.25,32303881.0,2023-03-14 00:00:00+00:00,19.54826293932949
GOOG,93.54,97.25,93.04,96.55,38367334.0,2023-03-15 00:00:00+00:00,17.113638735260338
GOOG,96.57,101.97,95.87,101.07,54588200.0,2023-03-16 00:00:00+00:00,19.800080775444272
GOOG,100.84,103.49,100.75,102.46,76140310.0,2023-03-17 00:00:00+00:00,15.955983493810166
GOOG,101.06,102.58,100.79,101.93,26033916.0,2023-03-20 00:00:00+00:00,16.105948947986747
GOOG,101.98,105.96,101.86,105.84,33122800.0,2023-03-21 00:00:00+00:00,17.757302900219855
GOOG,105.14,107.51,104.21,104.22,32336877.0,2023-03-22 00:00:00+00:00,17.757302900219855
GOOG,105.89,107.1009,105.41,106.26,31385817.0,2023-03-23 00:00:00+00:00,20.895194105355756
GOOG,105.74,106.16,104.74,106.06,25245010.0,2023-03-24 00:00:00+00:00,19.434826315201605
GOOG,105.32,105.4,102.63,103.06,25393417.0,2023-03-27 00:00:00+00:00,19.463087248322154
GOOG,103.0,103.0,100.28,101.36,24913480.0,2023-03-28 00:00:00+00:00,61.943752224991094
GOOG,102.72,102.82,101.03,101.9,26148300.0,2023-03-29 00:00:00+00:00,67.34234234234236
GOOG,101.44,101.61,100.29,101.32,25009829.0,2023-03-30 00:00:00+00:00,70.16034415330462
GOOG,101.71,104.19,101.44,104.0,28107953.0,2023-03-31 00:00:00+00:00,72.3550724637681
GOOG,102.67,104.95,102.38,104.91,20719861.0,2023-04-03 00:00:00+00:00,70.56327160493825
GOOG,104.84,106.1,104.6,105.12,20377231.0,2023-04-04 00:00:00+00:00,67.98153587914393
GOOG,106.12,106.54,104.1021,104.95,21864200.0,2023-04-05 00:00:00+00:00,59.95893223819303
GOOG,95.42,96.09,93.8443,94.17,24101536.0,2023-03-07 00:00:00+00:00,35.64253550398341
GOOG,105.77,109.63,104.815,108.9,34684150.0,2023-04-06 00:00:00+00:00,58.09147898769444
GOOG,94.36,96.3,94.3,95.58,28288206.0,2023-03-06 00:00:00+00:00,40.22484756097562
GOOG,89.86,92.48,89.77,92.31,23344562.0,2023-03-02 00:00:00+00:00,38.99870681692224
GOOG,97.86,99.91,97.79,99.87,22306778.0,2023-01-31 00:00:00+00:00,44.64375523889355
GOOG,99.74,102.1899,98.42,101.43,26392568.0,2023-02-01 00:00:00+00:00,46.20554007539749
GOOG,106.79,108.82,106.54,108.8,46622627.0,2023-02-02 00:00:00+00:00,54.38972162740899
GOOG,103.51,108.02,103.3,105.22,36823421.0,2023-02-03 00:00:00+00:00,52.86946179006839
GOOG,102.685,104.7,102.21,103.47,25573046.0,2023-02-06 00:00:00+00:00,51.146487512779316
GOOG,103.63,108.67,103.5475,108.04,33738828.0,2023-02-07 00:00:00+00:00,54.63704112613857
GOOG,102.69,103.58,98.455,100.0,73546029.0,2023-02-08 00:00:00+00:00,47.429966589565666
GOOG,100.54,100.61,93.86,95.46,97798573.0,2023-02-09 00:00:00+00:00,44.19889502762431
GOOG,95.74,97.02,94.53,94.86,49325275.0,2023-02-10 00:00:00+00:00,43.731671554252195
GOOG,95.01,95.35,94.05,95.0,43116559.0,2023-02-13 00:00:00+00:00,43.91883632807725
GOOG,94.66,95.175,92.65,94.95,42513079.0,2023-02-14 00:00:00+00:00,50.54867754642656
GOOG,94.74,97.34,94.36,97.1,37029885.0,2023-02-15 00:00:00+00:00,39.9145299145299
GOOG,95.54,97.88,94.97,95.78,35642106.0,2023-02-16 00:00:00+00:00,50.215053763440864
GOOG,95.07,95.75,93.45,94.59,31095067.0,2023-02-17 00:00:00+00:00,52.56641152633949
GOOG,93.24,93.4149,92.0,92.05,28367198.0,2023-02-21 00:00:00+00:00,40.07614213197969
GOOG,91.934,92.36,90.87,91.8,29891135.0,2023-02-22 00:00:00+00:00,37.358886846941445
GOOG,92.13,92.13,90.01,91.07,32423720.0,2023-02-23 00:00:00+00:00,21.812400635930047
GOOG,89.63,90.13,88.86,89.35,31295619.0,2023-02-24 00:00:00+00:00,23.18350794187225
GOOG,90.09,90.4499,89.61,90.1,22724262.0,2023-02-27 00:00:00+00:00,26.617698495977606
GOOG,89.54,91.45,89.52,90.3,30546912.0,2023-02-28 00:00:00+00:00,13.377374071015666
GOOG,90.16,91.2,89.85,90.51,26323876.0,2023-03-01 00:00:00+00:00,21.04942037827945
GOOG,92.74,94.11,92.66,94.02,30242538.0,2023-03-03 00:00:00+00:00,45.31250000000001
GOOG,107.39,107.97,105.6,106.95,19741517.0,2023-04-10 00:00:00+00:00,71.83098591549296
GOOG,106.92,107.22,105.28,106.12,18721278.0,2023-04-11 00:00:00+00:00,69.59126145172658
GOOG,107.39,107.5874,104.97,105.22,22761569.0,2023-04-12 00:00:00+00:00,67.56756756756755
GOOG,124.2,126.479,122.72,123.25,30268864.0,2023-05-19 00:00:00+00:00,78.98470405675016
GOOG,123.51,127.05,123.45,125.87,29760236.0,2023-05-22 00:00:00+00:00,82.41758241758241
GOOG,124.93,125.42,123.05,123.29,24477945.0,2023-05-23 00:00:00+00:00,80.02092050209204
GOOG,121.88,122.7499,120.75,121.64,23087925.0,2023-05-24 00:00:00+00:00,81.53911745896396
GOOG,125.21,125.98,122.9,124.35,33812730.0,2023-05-25 00:00:00+00:00,82.96536358112212
GOOG,124.065,126.0,123.29,125.43,25169036.0,2023-05-26 00:00:00+00:00,84.55349959774738
GOOG,126.29,126.38,122.89,124.64,27230726.0,2023-05-30 00:00:00+00:00,86.16519778643163
GOOG,123.7,124.9,123.1,123.37,41478777.0,2023-05-31 00:00:00+00:00,83.73555059825591
GOOG,123.5,125.04,123.3,124.37,25017674.0,2023-06-01 00:00:00+00:00,83.99521053681899
GOOG,124.49,126.745,124.35,125.23,19367453.0,2023-06-02 00:00:00+00:00,84.20015760441291
GOOG,124.61,127.99,124.38,126.63,22672516.0,2023-06-05 00:00:00+00:00,83.51490236382321
GOOG,126.6,128.88,125.97,127.91,19450128.0,2023-06-06 00:00:00+00:00,78.32432432432431
GOOG,127.575,129.55,122.63,122.94,34179348.0,2023-06-07 00:00:00+00:00,70.44239183276615
GOOG,122.585,123.73,122.01,122.67,24814996.0,2023-06-08 00:00:00+00:00,71.5378918785485
GOOG,122.56,124.285,122.42,122.87,20313676.0,2023-06-09 00:00:00+00:00,49.162257495590836
GOOG,123.395,124.75,122.35,124.35,22289632.0,2023-06-12 00:00:00+00:00,46.471680594243246
GOOG,125.65,125.86,123.845,124.43,19287650.0,2023-06-13 00:00:00+00:00,52.993697478991606
GOOG,123.8,124.79,122.16,124.38,24659620.0,2023-06-14 00:00:00+00:00,57.85550458715595
GOOG,123.88,126.16,123.14,125.79,24517071.0,2023-06-15 00:00:00+00:00,54.46096654275096
GOOG,126.7,126.7,123.79,124.06,56699200.0,2023-06-16 00:00:00+00:00,45.92019058963668
GOOG,123.535,125.175,122.83,123.85,22698028.0,2023-06-20 00:00:00+00:00,47.5632325724861
GOOG,121.56,123.9,121.49,123.52,27014468.0,2023-05-18 00:00:00+00:00,50.4911591355599
GOOG,120.18,122.28,119.46,121.48,26659564.0,2023-05-17 00:00:00+00:00,41.14040465971797
GOOG,116.83,121.2,116.83,120.09,32370113.0,2023-05-16 00:00:00+00:00,34.738717339667474
GOOG,116.49,118.795,116.48,116.96,22107865.0,2023-05-15 00:00:00+00:00,23.96338179859994
GOOG,106.47,108.265,106.44,108.19,21650747.0,2023-04-13 00:00:00+00:00,12.164236377590228
GOOG,107.69,109.58,107.59,109.46,20758686.0,2023-04-14 00:00:00+00:00,19.856887298747793
GOOG,105.43,106.71,105.32,106.42,28978949.0,2023-04-17 00:00:00+00:00,17.668125746120197
GOOG,107.0,107.05,104.78,105.12,17641369.0,2023-04-18 00:00:00+00:00,16.16469691193292
GOOG,104.215,105.725,103.8,105.02,16732016.0,2023-04-19 00:00:00+00:00,11.106639839034273
GOOG,104.65,106.8875,104.64,105.9,22515331.0,2023-04-20 00:00:00+00:00,13.879142300194985
GOOG,106.09,106.64,105.485,105.91,22379018.0,2023-04-21 00:00:00+00:00,13.939867239359643
GOOG,106.05,107.32,105.36,106.78,21410908.0,2023-04-24 00:00:00+00:00,12.086158755484647
GOOG,106.61,107.44,104.56,104.61,31408119.0,2023-04-25 00:00:00+00:00,11.877695021560172
GOOG,105.56,107.02,103.27,104.45,36630202.0,2023-04-26 00:00:00+00:00,11.90102120974079
GOOG,98.745,99.4088,97.52,97.95,24365142.0,2023-01-30 00:00:00+00:00,9.579513120455275
GOOG,105.23,109.15,104.42,108.37,38235220.0,2023-04-27 00:00:00+00:00,33.616595851037246
GOOG,107.72,108.68,107.5,107.71,20926259.0,2023-05-01 00:00:00+00:00,34.241344195519346
GOOG,107.66,107.73,104.5,105.98,20343116.0,2023-05-02 00:00:00+00:00,35.50686378035904
GOOG,106.22,108.13,105.62,106.12,17116333.0,2023-05-03 00:00:00+00:00,46.461538461538474
GOOG,106.16,106.3,104.7,105.21,19780637.0,2023-05-04 00:00:00+00:00,42.64451367255106
GOOG,105.32,106.44,104.7386,106.215,20710627.0,2023-05-05 00:00:00+00:00,49.61832061068702
GOOG,105.795,108.42,105.79,108.24,17266021.0,2023-05-08 00:00:00+00:00,55.65627266134877
GOOG,108.78,110.595,107.725,107.94,24782442.0,2023-05-09 00:00:00+00:00,55.255579553635705
